,Ticker,Attribute,Value
14585,LUMN,Levered Free Cash Flow (ttm),2.8B
14586,LUV,Beta (5Y Monthly),1.24
14587,LUV,52-Week Change 3,
14588,LUV,S&P500 52-Week Change 3,
14589,LUV,52 Week High 3,64.75
14590,LUV,52 Week Low 3,37.48
14591,LUV,50-Day Moving Average 3,50.19
14592,LUV,200-Day Moving Average 3,55.45
14593,LUV,Avg Vol (3 month) 3,7.42M
14594,LUV,Avg Vol (10 day) 3,8.07M
14595,LUV,Shares Outstanding 5,591.38M
14596,LUV,Implied Shares Outstanding 6,
14597,LUV,Float 8,589.46M
14598,LUV,% Held by Insiders 1,0.32%
14599,LUV,% Held by Institutions 1,79.25%
14600,LUV,"Shares Short (Sep 14, 2021) 4",16.04M
14601,LUV,"Short Ratio (Sep 14, 2021) 4",2.56
14602,LUV,"Short % of Float (Sep 14, 2021) 4",3.06%
14603,LUV,"Short % of Shares Outstanding (Sep 14, 2021) 4",2.71%
14604,LUV,"Shares Short (prior month Aug 12, 2021) 4",14.89M
14605,LUV,Forward Annual Dividend Rate 4,
14606,LUV,Forward Annual Dividend Yield 4,
14607,LUV,Trailing Annual Dividend Rate 3,0.00
14608,LUV,Trailing Annual Dividend Yield 3,0.00%
14609,LUV,5 Year Average Dividend Yield 4,
14610,LUV,Payout Ratio 4,0.00%
14611,LUV,Dividend Date 3,"Mar 24, 2020"
14612,LUV,Ex-Dividend Date 4,"Mar 02, 2020"
14613,LUV,Last Split Factor 2,3:2
14614,LUV,Last Split Date 3,"Feb 15, 2001"
14615,LUV,Fiscal Year Ends,"Dec 30, 2020"
14616,LUV,Most Recent Quarter (mrq),"Jun 29, 2021"
14617,LUV,Profit Margin,-16.24%
14618,LUV,Operating Margin (ttm),-41.44%
14619,LUV,Return on Assets (ttm),-6.93%
14620,LUV,Return on Equity (ttm),-15.58%
14621,LUV,Revenue (ttm),9.87B
14622,LUV,Revenue Per Share (ttm),16.69
14623,LUV,Quarterly Revenue Growth (yoy),297.60%
14624,LUV,Gross Profit (ttm),-1.88B
14625,LUV,EBITDA,-3.03B
14626,LUV,Net Income Avi to Common (ttm),-1.6B
14627,LUV,Diluted EPS (ttm),-4.91
14628,LUV,Quarterly Earnings Growth (yoy),
14629,LUV,Total Cash (mrq),16.87B
14630,LUV,Total Cash Per Share (mrq),28.52
14631,LUV,Total Debt (mrq),13.3B
14632,LUV,Total Debt/Equity (mrq),137.31
14633,LUV,Current Ratio (mrq),1.54
14634,LUV,Book Value Per Share (mrq),15.38
14635,LUV,Operating Cash Flow (ttm),1B
14636,LUV,Levered Free Cash Flow (ttm),-1.03B
14637,LVS,Beta (5Y Monthly),1.49
14638,LVS,52-Week Change 3,
14639,LVS,S&P500 52-Week Change 3,
14640,LVS,52 Week High 3,66.77
14641,LVS,52 Week Low 3,35.59
14642,LVS,50-Day Moving Average 3,39.92
14643,LVS,200-Day Moving Average 3,50.58
14644,LVS,Avg Vol (3 month) 3,10.23M
14645,LVS,Avg Vol (10 day) 3,7.88M
14646,LVS,Shares Outstanding 5,763.96M
14647,LVS,Implied Shares Outstanding 6,
14648,LVS,Float 8,330.68M
14649,LVS,% Held by Insiders 1,46.19%
14650,LVS,% Held by Institutions 1,40.18%
14651,LVS,"Shares Short (Apr 14, 2021) 4",12.6M
14652,LVS,"Short Ratio (Apr 14, 2021) 4",3.03
14653,LVS,"Short % of Float (Apr 14, 2021) 4",3.81%
14654,LVS,"Short % of Shares Outstanding (Apr 14, 2021) 4",1.65%
14655,LVS,"Shares Short (prior month Mar 14, 2021) 4",14.7M
14656,LVS,Forward Annual Dividend Rate 4,
14657,LVS,Forward Annual Dividend Yield 4,
14658,LVS,Trailing Annual Dividend Rate 3,0.00
14659,LVS,Trailing Annual Dividend Yield 3,0.00%
14660,LVS,5 Year Average Dividend Yield 4,4.75
14661,LVS,Payout Ratio 4,0.00%
14662,LVS,Dividend Date 3,"Mar 25, 2020"
14663,LVS,Ex-Dividend Date 4,"Mar 16, 2020"
14664,LVS,Last Split Factor 2,
14665,LVS,Last Split Date 3,
14666,LVS,Fiscal Year Ends,"Dec 30, 2020"
14667,LVS,Most Recent Quarter (mrq),"Mar 30, 2021"
14668,LVS,Profit Margin,-57.86%
14669,LVS,Operating Margin (ttm),-50.43%
14670,LVS,Return on Assets (ttm),-5.12%
14671,LVS,Return on Equity (ttm),-54.00%
14672,LVS,Revenue (ttm),3.39B
14673,LVS,Revenue Per Share (ttm),4.44
14674,LVS,Quarterly Revenue Growth (yoy),-15.60%
14675,LVS,Gross Profit (ttm),1.84B
14676,LVS,EBITDA,-548M
14677,LVS,Net Income Avi to Common (ttm),-1.86B
14678,LVS,Diluted EPS (ttm),-2.58
14679,LVS,Quarterly Earnings Growth (yoy),
14680,LVS,Total Cash (mrq),2.07B
14681,LVS,Total Cash Per Share (mrq),2.71
14682,LVS,Total Debt (mrq),14.45B
14683,LVS,Total Debt/Equity (mrq),454.71
14684,LVS,Current Ratio (mrq),2.28
14685,LVS,Book Value Per Share (mrq),3.50
14686,LVS,Operating Cash Flow (ttm),-1.14B
14687,LVS,Levered Free Cash Flow (ttm),-4.12B
14688,LW,Beta (5Y Monthly),0.74
14689,LW,52-Week Change 3,-13.52%
14690,LW,S&P500 52-Week Change 3,27.09%
14691,LW,52 Week High 3,86.41
14692,LW,52 Week Low 3,59.77
14693,LW,50-Day Moving Average 3,63.05
14694,LW,200-Day Moving Average 3,73.91
14695,LW,Avg Vol (3 month) 3,1.15M
14696,LW,Avg Vol (10 day) 3,1.08M
14697,LW,Shares Outstanding 5,145.12M
14698,LW,Implied Shares Outstanding 6,
14699,LW,Float 8,145.33M
14700,LW,% Held by Insiders 1,1.06%
14701,LW,% Held by Institutions 1,86.52%
14702,LW,"Shares Short (Sep 14, 2021) 4",2.33M
14703,LW,"Short Ratio (Sep 14, 2021) 4",2.28
14704,LW,"Short % of Float (Sep 14, 2021) 4",1.80%
14705,LW,"Short % of Shares Outstanding (Sep 14, 2021) 4",1.61%
14706,LW,"Shares Short (prior month Aug 12, 2021) 4",2.55M
14707,LW,Forward Annual Dividend Rate 4,0.94
14708,LW,Forward Annual Dividend Yield 4,1.54%
14709,LW,Trailing Annual Dividend Rate 3,0.93
14710,LW,Trailing Annual Dividend Yield 3,1.48%
14711,LW,5 Year Average Dividend Yield 4,
14712,LW,Payout Ratio 4,43.06%
14713,LW,Dividend Date 3,"Dec 02, 2021"
14714,LW,Ex-Dividend Date 4,"Nov 03, 2021"
14715,LW,Last Split Factor 2,
14716,LW,Last Split Date 3,
14717,LW,Fiscal Year Ends,"May 29, 2021"
14718,LW,Most Recent Quarter (mrq),"May 29, 2021"
14719,LW,Profit Margin,8.66%
14720,LW,Operating Margin (ttm),13.14%
14721,LW,Return on Assets (ttm),6.80%
14722,LW,Return on Equity (ttm),88.20%
14723,LW,Revenue (ttm),3.67B
14724,LW,Revenue Per Share (ttm),25.07
14725,LW,Quarterly Revenue Growth (yoy),19.00%
14726,LW,Gross Profit (ttm),832M
14727,LW,EBITDA,665.2M
14728,LW,Net Income Avi to Common (ttm),317.8M
14729,LW,Diluted EPS (ttm),2.16
14730,LW,Quarterly Earnings Growth (yoy),
14731,LW,Total Cash (mrq),783.5M
14732,LW,Total Cash Per Share (mrq),5.36
14733,LW,Total Debt (mrq),2.89B
14734,LW,Total Debt/Equity (mrq),600.67
14735,LW,Current Ratio (mrq),2.88
14736,LW,Book Value Per Share (mrq),3.29
14737,LW,Operating Cash Flow (ttm),553.2M
14738,LW,Levered Free Cash Flow (ttm),338.32M
14739,LYB,Beta (5Y Monthly),1.53
14740,LYB,52-Week Change 3,21.81%
14741,LYB,S&P500 52-Week Change 3,27.09%
14742,LYB,52 Week High 3,118.02
14743,LYB,52 Week Low 3,66.72
14744,LYB,50-Day Moving Average 3,96.22
14745,LYB,200-Day Moving Average 3,103.04
14746,LYB,Avg Vol (3 month) 3,1.93M
14747,LYB,Avg Vol (10 day) 3,1.83M
14748,LYB,Shares Outstanding 5,334.52M
14749,LYB,Implied Shares Outstanding 6,
14750,LYB,Float 8,263.23M
14751,LYB,% Held by Insiders 1,21.29%
14752,LYB,% Held by Institutions 1,78.73%
14753,LYB,"Shares Short (Sep 14, 2021) 4",5.11M
14754,LYB,"Short Ratio (Sep 14, 2021) 4",2.36
14755,LYB,"Short % of Float (Sep 14, 2021) 4",2.28%
14756,LYB,"Short % of Shares Outstanding (Sep 14, 2021) 4",1.53%
14757,LYB,"Shares Short (prior month Aug 12, 2021) 4",4.41M
14758,LYB,Forward Annual Dividend Rate 4,4.52
14759,LYB,Forward Annual Dividend Yield 4,4.77%
14760,LYB,Trailing Annual Dividend Rate 3,4.20
14761,LYB,Trailing Annual Dividend Yield 3,4.34%
14762,LYB,5 Year Average Dividend Yield 4,4.48
14763,LYB,Payout Ratio 4,35.05%
14764,LYB,Dividend Date 3,"Sep 06, 2021"
14765,LYB,Ex-Dividend Date 4,"Aug 26, 2021"
14766,LYB,Last Split Factor 2,
14767,LYB,Last Split Date 3,
14768,LYB,Fiscal Year Ends,"Dec 30, 2020"
14769,LYB,Most Recent Quarter (mrq),"Jun 29, 2021"
14770,LYB,Profit Margin,11.57%
14771,LYB,Operating Margin (ttm),14.57%
14772,LYB,Return on Assets (ttm),9.36%
14773,LYB,Return on Equity (ttm),45.11%
14774,LYB,Revenue (ttm),35.36B
14775,LYB,Revenue Per Share (ttm),105.86
14776,LYB,Quarterly Revenue Growth (yoy),108.50%
14777,LYB,Gross Profit (ttm),3.39B
14778,LYB,EBITDA,6.42B
14779,LYB,Net Income Avi to Common (ttm),4.08B
14780,LYB,Diluted EPS (ttm),12.21
14781,LYB,Quarterly Earnings Growth (yoy),557.50%
14782,LYB,Total Cash (mrq),1.52B
14783,LYB,Total Cash Per Share (mrq),4.55
14784,LYB,Total Debt (mrq),15.78B
14785,LYB,Total Debt/Equity (mrq),148.12
14786,LYB,Current Ratio (mrq),1.96
14787,LYB,Book Value Per Share (mrq),31.46
14788,LYB,Operating Cash Flow (ttm),4.04B
14789,LYB,Levered Free Cash Flow (ttm),800.63M
14790,LYV,Beta (5Y Monthly),1.33
14791,LYV,52-Week Change 3,
14792,LYV,S&P500 52-Week Change 3,
14793,LYV,52 Week High 3,100.23
14794,LYV,52 Week Low 3,47.97
14795,LYV,50-Day Moving Average 3,87.85
14796,LYV,200-Day Moving Average 3,85.16
14797,LYV,Avg Vol (3 month) 3,2.05M
14798,LYV,Avg Vol (10 day) 3,2.49M
14799,LYV,Shares Outstanding 5,218.68M
14800,LYV,Implied Shares Outstanding 6,
14801,LYV,Float 8,143.83M
14802,LYV,% Held by Insiders 1,33.91%
14803,LYV,% Held by Institutions 1,73.75%
14804,LYV,"Shares Short (Jul 14, 2021) 4",11.41M
14805,LYV,"Short Ratio (Jul 14, 2021) 4",5.42
14806,LYV,"Short % of Float (Jul 14, 2021) 4",7.89%
14807,LYV,"Short % of Shares Outstanding (Jul 14, 2021) 4",5.22%
14808,LYV,"Shares Short (prior month Jun 14, 2021) 4",12.54M
14809,LYV,Forward Annual Dividend Rate 4,
14810,LYV,Forward Annual Dividend Yield 4,
14811,LYV,Trailing Annual Dividend Rate 3,
14812,LYV,Trailing Annual Dividend Yield 3,
14813,LYV,5 Year Average Dividend Yield 4,
14814,LYV,Payout Ratio 4,0.00%
14815,LYV,Dividend Date 3,
14816,LYV,Ex-Dividend Date 4,
14817,LYV,Last Split Factor 2,
14818,LYV,Last Split Date 3,
14819,LYV,Fiscal Year Ends,"Dec 30, 2020"
14820,LYV,Most Recent Quarter (mrq),"Jun 29, 2021"
14821,LYV,Profit Margin,-114.53%
14822,LYV,Operating Margin (ttm),-103.72%
14823,LYV,Return on Assets (ttm),-7.00%
14824,LYV,Return on Equity (ttm),-446.92%
14825,LYV,Revenue (ttm),1.29B
14826,LYV,Revenue Per Share (ttm),6.01
14827,LYV,Quarterly Revenue Growth (yoy),677.40%
14828,LYV,Gross Profit (ttm),458.78M
14829,LYV,EBITDA,-894.94M
14830,LYV,Net Income Avi to Common (ttm),-1.46B
14831,LYV,Diluted EPS (ttm),-8.60
14832,LYV,Quarterly Earnings Growth (yoy),
14833,LYV,Total Cash (mrq),4.04B
14834,LYV,Total Cash Per Share (mrq),18.82
14835,LYV,Total Debt (mrq),6.88B
14836,LYV,Total Debt/Equity (mrq),
14837,LYV,Current Ratio (mrq),1.05
14838,LYV,Book Value Per Share (mrq),-3.41
14839,LYV,Operating Cash Flow (ttm),476.96M
14840,LYV,Levered Free Cash Flow (ttm),952.73M
14841,MA,Beta (5Y Monthly),1.13
14842,MA,52-Week Change 3,-0.20%
14843,MA,S&P500 52-Week Change 3,27.09%
14844,MA,52 Week High 3,401.50
14845,MA,52 Week Low 3,281.20
14846,MA,50-Day Moving Average 3,350.53
14847,MA,200-Day Moving Average 3,366.80
14848,MA,Avg Vol (3 month) 3,3.76M
14849,MA,Avg Vol (10 day) 3,4.64M
14850,MA,Shares Outstanding 5,978.83M
14851,MA,Implied Shares Outstanding 6,986.77M
14852,MA,Float 8,977.37M
14853,MA,% Held by Insiders 1,11.03%
14854,MA,% Held by Institutions 1,77.29%
14855,MA,"Shares Short (Sep 14, 2021) 4",5.62M
14856,MA,"Short Ratio (Sep 14, 2021) 4",1.42
14857,MA,"Short % of Float (Sep 14, 2021) 4",0.65%
14858,MA,"Short % of Shares Outstanding (Sep 14, 2021) 4",0.57%
14859,MA,"Shares Short (prior month Aug 12, 2021) 4",5.25M
14860,MA,Forward Annual Dividend Rate 4,1.76
14861,MA,Forward Annual Dividend Yield 4,0.51%
14862,MA,Trailing Annual Dividend Rate 3,1.72
14863,MA,Trailing Annual Dividend Yield 3,0.50%
14864,MA,5 Year Average Dividend Yield 4,0.53
14865,MA,Payout Ratio 4,23.33%
14866,MA,Dividend Date 3,"Nov 08, 2021"
14867,MA,Ex-Dividend Date 4,"Oct 06, 2021"
14868,MA,Last Split Factor 2,
14869,MA,Last Split Date 3,
14870,MA,Fiscal Year Ends,"Dec 30, 2020"
14871,MA,Most Recent Quarter (mrq),"Jun 29, 2021"
14872,MA,Profit Margin,43.22%
14873,MA,Operating Margin (ttm),53.01%
14874,MA,Return on Assets (ttm),16.45%
14875,MA,Return on Equity (ttm),109.66%
14876,MA,Revenue (ttm),16.64B
14877,MA,Revenue Per Share (ttm),16.72
14878,MA,Quarterly Revenue Growth (yoy),35.80%
14879,MA,Gross Profit (ttm),15.3B
14880,MA,EBITDA,9.46B
14881,MA,Net Income Avi to Common (ttm),7.19B
14882,MA,Diluted EPS (ttm),7.20
14883,MA,Quarterly Earnings Growth (yoy),45.50%
14884,MA,Total Cash (mrq),6.76B
14885,MA,Total Cash Per Share (mrq),6.85
14886,MA,Total Debt (mrq),13.9B
14887,MA,Total Debt/Equity (mrq),211.59
14888,MA,Current Ratio (mrq),1.34
14889,MA,Book Value Per Share (mrq),6.52
14890,MA,Operating Cash Flow (ttm),7.64B
14891,MA,Levered Free Cash Flow (ttm),7.15B
14892,MAA,Beta (5Y Monthly),0.65
14893,MAA,52-Week Change 3,
14894,MAA,S&P500 52-Week Change 3,
14895,MAA,52 Week High 3,197.5
14896,MAA,52 Week Low 3,110.53
14897,MAA,50-Day Moving Average 3,190.15
14898,MAA,200-Day Moving Average 3,172.32
14899,MAA,Avg Vol (3 month) 3,526.55k
14900,MAA,Avg Vol (10 day) 3,485.34k
14901,MAA,Shares Outstanding 5,114.49M
14902,MAA,Implied Shares Outstanding 6,
14903,MAA,Float 8,114.13M
14904,MAA,% Held by Insiders 1,0.66%
14905,MAA,% Held by Institutions 1,93.18%
14906,MAA,"Shares Short (Aug 30, 2021) 4",2.45M
14907,MAA,"Short Ratio (Aug 30, 2021) 4",4.57
14908,MAA,"Short % of Float (Aug 30, 2021) 4",2.90%
14909,MAA,"Short % of Shares Outstanding (Aug 30, 2021) 4",2.13%
14910,MAA,"Shares Short (prior month Jul 29, 2021) 4",1.7M
14911,MAA,Forward Annual Dividend Rate 4,4.1
14912,MAA,Forward Annual Dividend Yield 4,2.14%
14913,MAA,Trailing Annual Dividend Rate 3,4.03
14914,MAA,Trailing Annual Dividend Yield 3,2.12%
14915,MAA,5 Year Average Dividend Yield 4,3.29
14916,MAA,Payout Ratio 4,115.38%
14917,MAA,Dividend Date 3,"Oct 28, 2021"
14918,MAA,Ex-Dividend Date 4,"Jul 13, 2021"
14919,MAA,Last Split Factor 2,
14920,MAA,Last Split Date 3,
14921,MAA,Fiscal Year Ends,"Dec 30, 2020"
14922,MAA,Most Recent Quarter (mrq),"Jun 29, 2021"
14923,MAA,Profit Margin,23.81%
14924,MAA,Operating Margin (ttm),24.90%
14925,MAA,Return on Assets (ttm),2.38%
14926,MAA,Return on Equity (ttm),6.85%
14927,MAA,Revenue (ttm),1.71B
14928,MAA,Revenue Per Share (ttm),14.95
14929,MAA,Quarterly Revenue Growth (yoy),5.80%
14930,MAA,Gross Profit (ttm),985.21M
14931,MAA,EBITDA,946.88M
14932,MAA,Net Income Avi to Common (ttm),402.75M
14933,MAA,Diluted EPS (ttm),2.29
14934,MAA,Quarterly Earnings Growth (yoy),188.40%
14935,MAA,Total Cash (mrq),31.88M
14936,MAA,Total Cash Per Share (mrq),0.28
14937,MAA,Total Debt (mrq),4.58B
14938,MAA,Total Debt/Equity (mrq),74.90
14939,MAA,Current Ratio (mrq),0.09
14940,MAA,Book Value Per Share (mrq),50.74
14941,MAA,Operating Cash Flow (ttm),831.65M
14942,MAA,Levered Free Cash Flow (ttm),770.15M
14943,MAR,Beta (5Y Monthly),1.89
14944,MAR,52-Week Change 3,
14945,MAR,S&P500 52-Week Change 3,
14946,MAR,52 Week High 3,159.98
14947,MAR,52 Week Low 3,88.92
14948,MAR,50-Day Moving Average 3,140.98
14949,MAR,200-Day Moving Average 3,142.43
14950,MAR,Avg Vol (3 month) 3,2.06M
14951,MAR,Avg Vol (10 day) 3,2.27M
14952,MAR,Shares Outstanding 5,325.64M
14953,MAR,Implied Shares Outstanding 6,
14954,MAR,Float 8,284.77M
14955,MAR,% Held by Insiders 1,16.48%
14956,MAR,% Held by Institutions 1,61.57%
14957,MAR,"Shares Short (May 27, 2021) 4",5.09M
14958,MAR,"Short Ratio (May 27, 2021) 4",2.53
14959,MAR,"Short % of Float (May 27, 2021) 4",1.78%
14960,MAR,"Short % of Shares Outstanding (May 27, 2021) 4",1.56%
14961,MAR,"Shares Short (prior month Apr 29, 2021) 4",6.11M
14962,MAR,Forward Annual Dividend Rate 4,
14963,MAR,Forward Annual Dividend Yield 4,
14964,MAR,Trailing Annual Dividend Rate 3,0.00
14965,MAR,Trailing Annual Dividend Yield 3,0.00%
14966,MAR,5 Year Average Dividend Yield 4,
14967,MAR,Payout Ratio 4,0.00%
14968,MAR,Dividend Date 3,"Mar 30, 2020"
14969,MAR,Ex-Dividend Date 4,"Feb 26, 2020"
14970,MAR,Last Split Factor 2,1061:1000
14971,MAR,Last Split Date 3,"Nov 21, 2011"
14972,MAR,Fiscal Year Ends,"Dec 30, 2020"
14973,MAR,Most Recent Quarter (mrq),"Mar 30, 2021"
14974,MAR,Profit Margin,-17.45%
14975,MAR,Operating Margin (ttm),19.76%
14976,MAR,Return on Assets (ttm),0.88%
14977,MAR,Return on Equity (ttm),-288.79%
14978,MAR,Revenue (ttm),1.77B
14979,MAR,Revenue Per Share (ttm),5.43
14980,MAR,Quarterly Revenue Growth (yoy),-39.40%
14981,MAR,Gross Profit (ttm),1.44B
14982,MAR,EBITDA,671M
14983,MAR,Net Income Avi to Common (ttm),-309M
14984,MAR,Diluted EPS (ttm),-0.95
14985,MAR,Quarterly Earnings Growth (yoy),
14986,MAR,Total Cash (mrq),628M
14987,MAR,Total Cash Per Share (mrq),1.93
14988,MAR,Total Debt (mrq),11.13B
14989,MAR,Total Debt/Equity (mrq),4755.98
14990,MAR,Current Ratio (mrq),0.45
14991,MAR,Book Value Per Share (mrq),0.72
14992,MAR,Operating Cash Flow (ttm),1.15B
14993,MAR,Levered Free Cash Flow (ttm),827.88M
14994,MAS,Beta (5Y Monthly),1.35
14995,MAS,52-Week Change 3,
14996,MAS,S&P500 52-Week Change 3,
14997,MAS,52 Week High 3,68.54
14998,MAS,52 Week Low 3,51.53
14999,MAS,50-Day Moving Average 3,58.79
15000,MAS,200-Day Moving Average 3,60.27
15001,MAS,Avg Vol (3 month) 3,1.96M
15002,MAS,Avg Vol (10 day) 3,2.67M
15003,MAS,Shares Outstanding 5,253.79M
15004,MAS,Implied Shares Outstanding 6,
15005,MAS,Float 8,252.17M
15006,MAS,% Held by Insiders 1,0.58%
15007,MAS,% Held by Institutions 1,95.39%
15008,MAS,"Shares Short (May 27, 2021) 4",8.62M
15009,MAS,"Short Ratio (May 27, 2021) 4",4.72
15010,MAS,"Short % of Float (May 27, 2021) 4",3.85%
15011,MAS,"Short % of Shares Outstanding (May 27, 2021) 4",3.40%
15012,MAS,"Shares Short (prior month Apr 29, 2021) 4",7.11M
15013,MAS,Forward Annual Dividend Rate 4,0.94
15014,MAS,Forward Annual Dividend Yield 4,1.63%
15015,MAS,Trailing Annual Dividend Rate 3,0.56
15016,MAS,Trailing Annual Dividend Yield 3,0.99%
15017,MAS,5 Year Average Dividend Yield 4,1.11
15018,MAS,Payout Ratio 4,18.97%
15019,MAS,Dividend Date 3,"Aug 29, 2021"
15020,MAS,Ex-Dividend Date 4,"May 26, 2021"
15021,MAS,Last Split Factor 2,1138:1000
15022,MAS,Last Split Date 3,"Jun 30, 2015"
15023,MAS,Fiscal Year Ends,"Dec 30, 2020"
15024,MAS,Most Recent Quarter (mrq),"Mar 30, 2021"
15025,MAS,Profit Margin,10.40%
15026,MAS,Operating Margin (ttm),18.44%
15027,MAS,Return on Assets (ttm),16.77%
15028,MAS,Return on Equity (ttm),"2,168.83%"
15029,MAS,Revenue (ttm),7.58B
15030,MAS,Revenue Per Share (ttm),29.17
15031,MAS,Quarterly Revenue Growth (yoy),24.60%
15032,MAS,Gross Profit (ttm),2.59B
15033,MAS,EBITDA,1.54B
15034,MAS,Net Income Avi to Common (ttm),760M
15035,MAS,Diluted EPS (ttm),2.99
15036,MAS,Quarterly Earnings Growth (yoy),-82.30%
15037,MAS,Total Cash (mrq),838M
15038,MAS,Total Cash Per Share (mrq),3.3
15039,MAS,Total Debt (mrq),3.12B
15040,MAS,Total Debt/Equity (mrq),1288.43
15041,MAS,Current Ratio (mrq),1.83
15042,MAS,Book Value Per Share (mrq),-0.07
15043,MAS,Operating Cash Flow (ttm),956M
15044,MAS,Levered Free Cash Flow (ttm),613.75M
15045,MCD,Beta (5Y Monthly),0.63
15046,MCD,52-Week Change 3,
15047,MCD,S&P500 52-Week Change 3,
15048,MCD,52 Week High 3,248.9
15049,MCD,52 Week Low 3,202.73
15050,MCD,50-Day Moving Average 3,240.58
15051,MCD,200-Day Moving Average 3,235.27
15052,MCD,Avg Vol (3 month) 3,2.42M
15053,MCD,Avg Vol (10 day) 3,2.44M
15054,MCD,Shares Outstanding 5,746.17M
15055,MCD,Implied Shares Outstanding 6,
15056,MCD,Float 8,746.19M
15057,MCD,% Held by Insiders 1,0.05%
15058,MCD,% Held by Institutions 1,68.74%
15059,MCD,"Shares Short (Aug 30, 2021) 4",6.35M
15060,MCD,"Short Ratio (Aug 30, 2021) 4",3.09
15061,MCD,"Short % of Float (Aug 30, 2021) 4",0.85%
15062,MCD,"Short % of Shares Outstanding (Aug 30, 2021) 4",0.85%
15063,MCD,"Shares Short (prior month Jul 29, 2021) 4",6.27M
15064,MCD,Forward Annual Dividend Rate 4,5.16
15065,MCD,Forward Annual Dividend Yield 4,2.14%
15066,MCD,Trailing Annual Dividend Rate 3,5.08
15067,MCD,Trailing Annual Dividend Yield 3,2.07%
15068,MCD,5 Year Average Dividend Yield 4,2.43
15069,MCD,Payout Ratio 4,55.71%
15070,MCD,Dividend Date 3,"Dec 14, 2021"
15071,MCD,Ex-Dividend Date 4,"Aug 30, 2021"
15072,MCD,Last Split Factor 2,2:1
15073,MCD,Last Split Date 3,"Mar 07, 1999"
15074,MCD,Fiscal Year Ends,"Dec 30, 2020"
15075,MCD,Most Recent Quarter (mrq),"Jun 29, 2021"
15076,MCD,Profit Margin,31.71%
15077,MCD,Operating Margin (ttm),41.69%
15078,MCD,Return on Assets (ttm),11.13%
15079,MCD,Return on Equity (ttm),
15080,MCD,Revenue (ttm),21.74B
15081,MCD,Revenue Per Share (ttm),29.17
15082,MCD,Quarterly Revenue Growth (yoy),56.50%
15083,MCD,Gross Profit (ttm),9.75B
15084,MCD,EBITDA,10.89B
15085,MCD,Net Income Avi to Common (ttm),6.9B
15086,MCD,Diluted EPS (ttm),6.89
15087,MCD,Quarterly Earnings Growth (yoy),358.70%
15088,MCD,Total Cash (mrq),3.05B
15089,MCD,Total Cash Per Share (mrq),4.09
15090,MCD,Total Debt (mrq),49.26B
15091,MCD,Total Debt/Equity (mrq),
15092,MCD,Current Ratio (mrq),1.45
15093,MCD,Book Value Per Share (mrq),-9.70
15094,MCD,Operating Cash Flow (ttm),8.79B
15095,MCD,Levered Free Cash Flow (ttm),6.07B
15096,MCHP,Beta (5Y Monthly),1.64
15097,MCHP,52-Week Change 3,
15098,MCHP,S&P500 52-Week Change 3,
15099,MCHP,52 Week High 3,166.67
15100,MCHP,52 Week Low 3,102.35
15101,MCHP,50-Day Moving Average 3,155.48
15102,MCHP,200-Day Moving Average 3,151.11
15103,MCHP,Avg Vol (3 month) 3,2M
15104,MCHP,Avg Vol (10 day) 3,2.05M
15105,MCHP,Shares Outstanding 5,273.53M
15106,MCHP,Implied Shares Outstanding 6,
15107,MCHP,Float 8,268.42M
15108,MCHP,% Held by Insiders 1,2.03%
15109,MCHP,% Held by Institutions 1,91.49%
15110,MCHP,"Shares Short (Aug 30, 2021) 4",4.7M
15111,MCHP,"Short Ratio (Aug 30, 2021) 4",2.29
15112,MCHP,"Short % of Float (Aug 30, 2021) 4",1.97%
15113,MCHP,"Short % of Shares Outstanding (Aug 30, 2021) 4",1.71%
15114,MCHP,"Shares Short (prior month Jul 29, 2021) 4",5.64M
15115,MCHP,Forward Annual Dividend Rate 4,1.75
15116,MCHP,Forward Annual Dividend Yield 4,1.19%
15117,MCHP,Trailing Annual Dividend Rate 3,1.54
15118,MCHP,Trailing Annual Dividend Yield 3,1.04%
15119,MCHP,5 Year Average Dividend Yield 4,1.59
15120,MCHP,Payout Ratio 4,90.56%
15121,MCHP,Dividend Date 3,"Sep 02, 2021"
15122,MCHP,Ex-Dividend Date 4,"Aug 18, 2021"
15123,MCHP,Last Split Factor 2,3:2
15124,MCHP,Last Split Date 3,"May 08, 2002"
15125,MCHP,Fiscal Year Ends,"Mar 30, 2021"
15126,MCHP,Most Recent Quarter (mrq),"Jun 29, 2021"
15127,MCHP,Profit Margin,8.40%
15128,MCHP,Operating Margin (ttm),20.38%
15129,MCHP,Return on Assets (ttm),4.36%
15130,MCHP,Return on Equity (ttm),8.69%
15131,MCHP,Revenue (ttm),5.7B
15132,MCHP,Revenue Per Share (ttm),21.41
15133,MCHP,Quarterly Revenue Growth (yoy),19.80%
15134,MCHP,Gross Profit (ttm),3.38B
15135,MCHP,EBITDA,2.29B
15136,MCHP,Net Income Avi to Common (ttm),478.6M
15137,MCHP,Diluted EPS (ttm),1.29
15138,MCHP,Quarterly Earnings Growth (yoy),104.50%
15139,MCHP,Total Cash (mrq),279.7M
15140,MCHP,Total Cash Per Share (mrq),1.02
15141,MCHP,Total Debt (mrq),8.57B
15142,MCHP,Total Debt/Equity (mrq),155.17
15143,MCHP,Current Ratio (mrq),1.98
15144,MCHP,Book Value Per Share (mrq),19.51
15145,MCHP,Operating Cash Flow (ttm),2.04B
15146,MCHP,Levered Free Cash Flow (ttm),1.75B
